1,1,a,a,"<b>[DKS]</b> a ‘I’, KI50.31-2 <i>a.. .aysä.. .tsīme</i> '1 go’, to aysu, aysä. <br/>",1
2,2,a,a-,"<b>[DKS]</b>  ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with <i>āhvaraa- </i>‘sour’; K 101-39 i’īsedai ‘not returning’.<br/>",1
3,2,an,an-,"<b>[DKS]</b>  ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with <i>āhvaraa- </i>‘sour’; K 101-39 i’īsedai ‘not returning’.<br/>",1
4,2,an,aṇ-,"<b>[DKS]</b>  ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with <i>āhvaraa- </i>‘sour’; K 101-39 i’īsedai ‘not returning’.<br/>",1
5,2,i,ì-,"<b>[DKS]</b>  ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with <i>āhvaraa- </i>‘sour’; K 101-39 i’īsedai ‘not returning’.<br/>",1
6,2,i,’i-,"<b>[DKS]</b>  ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with <i>āhvaraa- </i>‘sour’; K 101-39 i’īsedai ‘not returning’.<br/>",1
7,2,a,ā-,"<b>[DKS]</b>  ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with <i>āhvaraa- </i>‘sour’; K 101-39 i’īsedai ‘not returning’.<br/>",1
8,3,auysana,a-uysānā ,"<b>[DKS]</b> ‘not self’, Manj. 390, variant 29-14 <i>anätma</i>; Manj. 323<i> a-uysānai</i>, abstract v 103, 19V3 <i>a-uysānetä</i>.<br/>",1
9,4,auysnoratete,a-uysnoratete,"<b>[DKS]</b>  ‘non-being’, K2, 135v3, = BS<i> asatva-</i>, to <i>uysnora-</i>.<br/>",1
10,5,akalasca,akalāśca ,"<b>[DKS]</b> ‘unskilled.’, iv 3, 6-7 <i>u caṃdä va vāri star&lt;ä&gt; da&lt;ṃ&gt;di akalāśca hīri yuḍai </i>‘and. as to how many are the shares, so unskilfully you have acted.’; iv 3.8-9 <i>ttadī &lt;daṃdi&gt; akalāścauñä ya</i> ‘it was only through such lack of skill’. See <i>kala-</i> ‘excellent’.<br/>",1
11,6,akasta,akāṣṭa-,"<b>[DKS]</b>  ‘unattached’, Bcd 48V2, BS <i>asakta-</i>; Bcd 52r3, BS <i>asanga-</i>, to <i>kaṣṭa-</i>.<br/><b>[SVK]</b> ‘unattached’ (Dict, la): misprint for <i>akaṣṭa-</i>.<br/>",1
12,7,ak’amate jsa,akāmate jsa,"<b>[DKS]</b> ‘not thinking’, dyadic v 131, 56a1 <i>amañāmata ak’āmate jsa</i>.<br/><b>[SVK]</b> ‘inconceivable’ (Diet, 1a): for the variant spelling <i>ayāṣṭa-</i> see s.v. <i>bāysania-.</i><br/>",1
13,8,akasta,akāṣṭa-,"<b>[DKS]</b> ‘inconceivable’, K 53.10.10, with <i>agāṣṭa-, avāṣṭa-, āīṭa-</i>, to <i>käṣ-: kāsṭa-’</i>, BS <i>acintiya-</i>.<br/>",1
14,9,akira,akīrä,"<b>[DKS]</b>  ‘unproductive’, Sid. IV4, to<i> kīra-</i>‘work’.<br/>",1
15,10,akasana,akäṣāña,"<b>[DKS]</b>  ‘inconceivable’, SuvO. 36r6, BS <i>acintya-</i>, to käṣ-. <br/>",1
16,11,akrriya,akrrīya,"<b>[DKS]</b>  ‘unstruck’ v 145, 33v5, =BS <i>aghatfita-, anāhata-</i>;Z 13.114 <i>akrīya-</i>, to <i>kalj-</i>:<i>krīya-</i> ‘to beat’.<br/>",1
17,12,aksarma,akṣärma ,"<b>[DKS]</b> ‘shameless’, Ⅲ 123.52, BS <i>nirlajja-</i>; abstr. <i>akṣārmauña </i>‘lack of shame’, Manj. 67 akṣārmauña apakṣarāttai, to <i>kṣär-: kṣāḍa-</i>.<br/>",1
18,13,aksarmaradam,akṣārmarādāṃ,"<b>[DKS]</b>  gen. plur. ‘shameless’, Ⅱ 106.122 (of BS <i>pudgala-</i> ‘individuals’).<br/>",1
19,14,akhamista,akhamista-,"<b>[DKS]</b>  ‘unmoved’, K152.17; IV 23.9 <i>akham’ista-</i>, to <i>hamīh-:hamista-</i> ‘to change’, <i>ahamista-</i> ‘unchanged’.<br/>",1
20,15,akhauysama,akhauys(ā)ma ,"<b>[DKS]</b> ‘ not moving ’, K 111.354 <i>akhauys(a)ma jsa</i>, see <i>khoys-</i>.<br/>",1
21,16,akhausta,akhauṣṭa-,"<b>[DKS]</b>  ‘unmoved’, Bcd 56v2, Bcd 55v1, BS <i>adhṛṣya-</i>, with <i>akhāṃṣṭa-, akhāṣṭa-</i>, Manj. 368 <i>akhvauṣṭa-</i>, to <i>khoys-: khauṣṭa-</i>.<br/>",1
